production_compani,Id_production_compani
Pimpa Film Productions,21425
Tau Productions,21426
Banque Populaire Images 10,21427
Mifilifilms,21428
TurtleBack Productions,21429
Straub-Huillet,21430
Mysterious Light,21431
Dreamworks Pictures,21432
Redrum Films,21433
Picnic Basket,21434
On the Road,21435
Kinokompaniya Non-Stop Prodakshn,21436
Karta Film,21437
BV McCann-Erickson,21438
Surf Film,21439
Michigan Venture Capital,21440
Argonaut Pictures,21441
Lazio Film Commission,21442
Western Australian Films,21443
Great Wight Productions/ Osford Films,21444
Forest Park Pictures,21445
Film+ Pologne,21446
Elephant Studio,21447
Sirius Pictures International,21448
Lucky Country Productions,21449
Intervenciones Novo Film 2006 Aie,21450
Motion Picture Public Foundation of Hungary,21451
Comune di Castellabate,21452
Kiss Films,21453
Suissimage,21454
Cinemasound,21455
Shadow Lane,21456
TOKYOPOP,21457
MovieBank,21458
Banque Populaire Images 7,21459
Pontchartrain Productions,21460
The Frankfurt Group,21461
Ulysse Films,21462
MJBC Foundation,21463
Telefilm Wien,21464
Blitz Films,21465
Korea Trade Insurance Corporation,21466
Runaway Fridge TV,21467
Lime Orchard Productions,21468
Three-Seven Entertainment,21469
TT Filmmûhely,21470
Centre Européen Cinématographique Rhône-Alpes,21471
Vega Film GmbH,21472
Mango Farms,21473
Media Pro One,21474
Brandt/Haas Productions,21475
Stars Pictures,21476
Ascension Productions,21477
"Perfect Game, The",21478
Ink Connection,21479
UW4 Productions,21480
Primary Productions,21481
Isabella Films,21482
Time-Life Video,21483
McMahon International Pictures,21484
Alabama Production Group,21485
Ledge Productions,21486
"Furia de Titanes II, A.I.E.",21487
Hannover House,21488
Stoller Global Solutions,21489
Our Stories Films,21490
Thomas Carter Company,21491
dfm Fiktion,21492
Moonrise,21493
Gideon Productions,21494
Where's Lunch,21495
Visceral Games,21496
Banca Nazionale del Lavoro,21497
Total Recall,21498
First Wedding Productions,21499
Dog Run Pictures,21500
Peach Trees,21501
Coleidon-Film,21502
Knightsbridge Entertainment,21503
Barking Fish Entertainment,21504
Possessed Pictures,21505
Talk Films,21506
Bettis Productions Limited,21507
Cloud Atlas Productions,21508
Neue Film Produktion (NFP),21509
24 Seven Productions,21510
The Liverpool Culture Company,21511
Bait Productions,21512
Oxybot,21513
A Grand Elephant,21514
The Annenberg Public Policy Center of the University of Pennsylvania,21515
Girls' Club Entertainment,21516
Pandora,21517
Caroline Films,21518
Paul Thiltges Distributions,21519
Producciones de la 5ta Avenida,21520
Antigone Cinéma,21521
TCYK North Productions,21522
Witness Protection Films,21523
Cre Film,21524
Transfilm,21525
Philippe Martinez Productions,21526
Guanaco,21527
American Allied Pictures,21528
Apotheosis Media Group,21529
Nvizible,21530
uFund,21531
DTVR Dogan TV Radyo,21532
Easy Company,21533
Traveller's Tales,21534
Apparatus Productions,21535
Blind Wink Productions,21536
Suretone Pictures,21537
Mad Samurai Productions,21538
AJBA Productions,21539
Cinemate,21540
Fresco Films,21541
Dalian Wanda Group,21542
Sprint Mobile TV,21543
Pam Williams Productions,21544
Sundance,21545
Saints LA,21546
Sushi Typhoon,21547
The National Film and Video Foundation of SA,21548
Tailored Films,21549
NTTS Productions Ltd.,21550
Girls Club Film Project,21551
Finalement,21552
Digital Domain,21553
ArtPhyl,21554
Americana Films,21555
Foggy Bottom Pictures,21556
Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC),21557
RCN Cine,21558
GP Cinema Company,21559
Pixomondo,21560
Snow Wolf Produktion,21561
369 Productions,21562
Manitoba Film & Music,21563
Kugatsusha,21564
BUF,21565
Alchemy Television,21566
Maybe Movies,21567
Obelisk Productions,21568
Stun Creative,21569
Music On!,21570
Blessed Film Company,21571
Electronic Arts,21572
WARNER BROS DIGITAL DISTRIBUTION,21573
Cenoura Filmes,21574
BizAsset,21575
Friland,21576
Verso Entertainment,21577
Constantin Film International,21578
FourBoys Entertainment,21579
Federation Entertainment,21580
Globomedia Cine,21581
Nozon,21582
Hope Town Entertainment,21583
Cannell Studios,21584
M Productions,21585
Ex3 Productions,21586
Dave O Films,21587
Laïth Média,21588
Jaylar Productions,21589
Young Gang,21590
Gkids,21591
Anonymous Films Ltd.,21592
Mad Chance Productions,21593
Max Cap Productions,21594
Emerald Peak Entertainment,21595
Mob Scene Creative Productions,21596
Beijing Heguchuan TV & Film,21597
True Crime Australia,21598
Work in Progress,21599
Dream Factory Macedonia,21600
Azimuth,21601
Mitsubishi Motors Corporation,21602
Super Productions,21603
Undisputed Cinema,21604
Cofinova Développement 6,21605
Boulston Productions Limited,21606
Autochenille,21607
Pukka Films,21608
Synthetic Productions,21609
Pendle Mountain Productions,21610
Sky,21611
Marcy Media,21612
Maison Européenne de la Photographie,21613
Bridle Path Films,21614
Prime Focus Ltd.,21615
Paquin Entertainment Group,21616
Intruder Films,21617
Globosat / Telecine,21618
Dan Redler Entertainment,21619
Kinberg Genre,21620
Deluxe Digital Studios,21621
Defiant Pictures,21622
FONCA,21623
Diproci,21624
Party Killer Films,21625
ICIC,21626
Lockheed Martin,21627
COF,21628
Waltertainment,21629
Yomiko Advertising,21630
leomark studios,21631
Télémax,21632
E2B Capital,21633
Lietuvos Respublikos kulturos ministerija,21634
Fladen Filmrights,21635
Story Film,21636
Red Umbrella Productions,21637
Ravens Nest Entertainment,21638
Silver State Production Services,21639
Rai Trade,21640
Suomen Elokuvasäätiö,21641
Saban Films,21642
Soficinéma 6,21643
European Film Company,21644
Lamisalia,21645
Amber Film Works,21646
Iskremas Filmproduktion,21647
Watanabe Entertainment,21648
Sovik Global Contents Fund,21649
M.F.P.,21650
Quaras,21651
Animationsfabrik,21652
Widget Films,21653
VEGA Film AG,21654
Sea Smoke Entertainment,21655
Aurel Films,21656
Matt Baer Films,21657
DMC Films,21658
Moviebox,21659
Count Features,21660
Pi Film,21661
Oy Art Film,21662
Yugoslavia Film,21663
Benteveo Producciones,21664
Echo Productions,21665
X Rojo Producciones,21666
Fat Monster Films,21667
Luxanimation,21668
Multitrade,21669
Fish Blowing Bubbles,21670
Martinelli Films,21671
Thor Pictures,21672
Roberi Media,21673
Aristos Films,21674
Cruel & Unusual Films,21675
Jumping Jack Films,21676
Pinou Film,21677
Saietta Film,21678
Fondo Regionale per il Cinema,21679
Sardinian Film Commission,21680
Parkland Pictures,21681
B Media Global,21682
Minnow Films,21683
Sofica Sogécinéma 2,21684
BNT,21685
Ahimsa Films,21686
Second Television & Radio Authority,21687
Broken Chair Flickz,21688
El Reló,21689
Norddeutsche Filmproduktion,21690
K&K Selekt,21691
Musashino Ad,21692
TALU Productions,21693
Taxshelter. be,21694
Camp Grey,21695
Bardel Entertainment Inc.,21696
Fargo Films,21697
Cepa Audiosivual,21698
China Dream Film Culture Industry,21699
Black Fish Films,21700
Sommerhaus Filmproduktionen,21701
Long Motion Pictures,21702
On Entertainment,21703
Skellig Rock,21704
Triple 7 Films,21705
Cota Film,21706
Warner Sisters Productions,21707
Action 5,21708
Old Vic Productions,21709
Neo Studios,21710
Mangrove Media,21711
Embankment Films,21712
The Cantillon Company,21713
Goriz Films,21714
Cine Styria,21715
Sokol Kollár (koprodukcja),21716
Ruby Film and Television,21717
W9,21718
CNGM Pictures,21719
Ioiô Filmes,21720
HAMON HAFAKOT,21721
Panorama Media,21722
Lumiere Productions,21723
Tax Shelter ING Invest de Tax Shelter Productions,21724
Scott Pictures,21725
Salado Media,21726
Sir Dark Knight Productions,21727
Weber Investissements,21728
Redcloud Studios,21729
Sedic Deux,21730
Syrena Entertainment Group,21731
"Fyzz Facility Film One, The",21732
Entropy Studio,21733
Lipsync Post,21734
Sogécinéma 2,21735
C.R.C.,21736
Surefire Capital,21737
Pyramania,21738
Ciudad Lunar Producciones,21739
Escazal Films,21740
Orange Films,21741
Poetiche Cinematografiche,21742
Corfo,21743
"Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères",21744
Mellan Film,21745
Warner Bros. Pictures International,21746
LionsGate Entertainment,21747
True North (koprodukcja),21748
Programa Ibermedia,21749
Acorn Productions,21750
pegasus,21751
Looks Filmproduktionen GmbH,21752
Penance Films,21753
Société Suisse de Radiodiffusion et Télévision (SSR),21754
The Electric Shadow Company,21755
Legend3D,21756
Allegiance Theater,21757
Rovio Animation,21758
Árbol Contenidos,21759
Morocco Film Assistance,21760
Schubert International Filmproduktions,21761
UGC YM,21762
Paul Edmaond Decharme,21763
Nice Guys,21764
Laffilmes,21765
Ministarstvo Kulture Republike Hrvatske,21766
NP7,21767
Launch Works,21768
Tangy,21769
Tiu-Tiu Film Productions,21770
Antena 3,21771
Europictures,21772
International Film Trust,21773
Perfect World (Beijing) Pictures Co.,21774
Mississippix Studios,21775
Avery Productions (II),21776
Coproducción España-Argentina-Francia,21777
Sampek Productions,21778
Pont Neuf Productions,21779
Digital Ignition Entertainment,21780
Héritage Films,21781
ME2 Productions,21782
Talent International Media,21783
Shelty,21784
Snow Demon Productions,21785
Atomic Features,21786
Les Films du Parc,21787
Level 5 Films,21788
Filmkompaniet Distribution,21789
White Fox,21790
Promociones Audiovisuales Reunidas,21791
USS Indianapolis Production,21792
Sister and Brother Mitevski,21793
Popfilm,21794
Pacific Bridge Pictures,21795
Mango Entertainment,21796
Pan Eurasia Films,21797
Agana,21798
Nós do Morro,21799
Cinephase,21800
Sophisticated Films,21801
Région Midi-Pyrénées,21802
Papaya Advertising,21803
Small Red Star Productions,21804
Mint Pictures,21805
Visit Films,21806
INTERFILM,21807
CLOTH CAT ANIMATIONS,21808
Herzog-Film,21809
K Period Media,21810
Sunstar Entertainment,21811
Terz Film,21812
Saxonia Entertainment,21813
The Actors Cafe,21814
Malaika Pictures,21815
Svoboda&Williams,21816
Painstaking Pictures,21817
adme,21818
Eesti Televisioon (ETV),21819
Speedie Distribution,21820
Moiré Films,21821
StarStream Media,21822
Van Brand,21823
Eiffel Productions,21824
Maple Cage Productions,21825
Institut Català de les Empreses Culturals (ICEC),21826
Sunshine Films,21827
Waddieish Claretrap,21828
Göteborgsdramat,21829
Simplemente,21830
SFDRS,21831
WunderWerk,21832
Hurricane Bridge Entertainment,21833
Arad Productions,21834
Wu's Entertainment Co.,21835
SUN FILM,21836
Spence-Thomas Audio,21837
Les Films de L'Etranger,21838
Avala Film Working Organizations,21839
Rokkatei,21840
"Siglo, Ltd.",21841
The Salt Company,21842
Sixty Six Pictures,21843
Movistar+,21844
Outsider Pictures,21845
Front Row Filmed Entertainment,21846
River Bay Films,21847
Cinematográfica Brasileira,21848
Renato Aragão Produções Cinematográficas,21849
MPC Filmes,21850
Roskomkino,21851
LATS Productions,21852
Seven Bucks Productions,21853
Morein Group,21854
Marza animation planet,21855
Amondo Films,21856
Beyond The Mothership,21857
Benzene Music,21858
Stratton Film Production Ltd,21859
Orange (koprodukcja),21860
Instituto Camões,21861
Vandal Entertainment,21862
Eracme Entertainment,21863
606 Films,21864
Akanga Film Productions,21865
MK Productions Ltd.,21866
Ex Machina Film Partners,21867
Closed on Mondays Entertainment,21868
Alton Road Productions,21869
Cofimage 23,21870
akvo,21871
Scissors Stone Productions Ltd.,21872
EarthSense Foundation,21873
Movie Power,21874
Sans Contrefaçon Productions,21875
Media Services,21876
Opus Film (koprodukcja),21877
Spotlight Films,21878
Golden Horn Films,21879
Evansgideon/Lazar,21880
Lafayette Films,21881
J D Productions,21882
Without Walls,21883
Longview Entertainment,21884
Pioneer,21885
House of Spirits Film,21886
Audifilm,21887
PXP Productions,21888
TMF Metro,21889
Electric,21890
Heart of Europe Prague K Productions,21891
Twin Bros. Productions,21892
Carolina Bank,21893
Cinema Line Film Corporation,21894
Trap-Two-Zero Productions,21895
Prairie Films,21896
Easkel Media,21897
Yanco,21898
Gatlin,21899
Cine-Neighbor,21900
Decade,21901
Bavaria Studios,21902
Producciones San Patricia,21903
Digital Anvil,21904
L Films,21905
TVP1,21906
3 Miles Apart Productions Ltd.,21907
Screen Partners Ltd.,21908
La Sept ARTE,21909
Junger Witt Productions,21910
Zephir Film,21911
Creatures,21912
Lansdown Films,21913
C & L,21914
Genetics Productions,21915
GAME FREAKS,21916
Wave Pictures,21917
Asia Union Film & Entertainment Ltd.,21918
MG Films,21919
Reperage,21920
Kids' WB,21921
Les Productions JMH,21922
La Sofica Gimages 2,21923
Quality Growth International Ltd.,21924
IMTM Films,21925
Little Brother Inc.,21926
Goldwyn Pictures Corporation (II),21927
Flat Black Films,21928
"Firm, The",21929
Natexis Banques Populaires Images,21930
NDE Productions,21931
Sept Films Cinema,21932
Linovo Productions GmbH & Co. KG,21933
Pathé Image Production,21934
Ronald Shusett/Gary Goldman,21935
Winchester Films,21936
Sharmshir,21937
A.N.P.A. (Agence Nationale de Promotion de l'Audiovisuel),21938
MHF Erste Academy Film GmbH & Co. Produktions KG,21939
Belhaven Limited,21940
New Zealand Motor Corporation,21941
Le Club des Investisseurs,21942
Face Productions,21943
Magnet Productions,21944
Prodekta AB,21945
Laura Film,21946
Cadrage,21947
Munich Film Partners New Century & Company (MFP) Core Productions,21948
HSI Tomorrow Film,21949
Bones,21950
XF2 Canada Productions,21951
Headforce Ltd.,21952
WTC Productions,21953
Evescreen,21954
Deer Path Films,21955
Chiyoko Commitee,21956
IM3 Entertainment,21957
Antea Cinematografica,21958
National Film Finance Consortium,21959
Sor Productions,21960
Chainsaw Productions LLC,21961
MF Pictures,21962
Nippon Film Development and Finance,21963
Solomon/Hackett Productions,21964
Cady Films,21965
Company of Wolves,21966
WTA,21967
Cub Eight Productions,21968
ISSA,21969
Office Augusta Co. Ltd.,21970
Soficas Investimages,21971
VISS,21972
Spanknyce Films,21973
Scorpio Films,21974
Studio Image 4,21975
Canlaws Productions,21976
Catwoman Films,21977
Conseil Général de Loire-Atlantique,21978
Map Films,21979
Callender Company,21980
Brooklyn Films II,21981
Due West,21982
Huckabee's,21983
AB Films,21984
Peter Frankfurt Productions,21985
Janus Filmproduktion GmbH,21986
Semic,21987
Les Films de la Boissière,21988
Sofinergie 4,21989
Pictanovo Nord-Pas-de-Calais,21990
Star Child Recording,21991
Samy Boy Entertainment,21992
Cinema Holdings,21993
120 Films,21994
Carolina Torn Asunder Inc.,21995
Epica Ltd.,21996
Tokyo Theaters Company,21997
Motion Picture JOTA Produktions,21998
Theobald Film Productions,21999
Saban International N.V.,22000
Q&Q Medien,22001
HD Vision Studios,22002
Les Films Terre Africaine,22003
ALEF Film & Media Group,22004
"SVT Drama, Göteborg",22005
José María Lara,22006
ELC Productions Ltd.,22007
BK,22008
Barnstorm Films,22009
Qian Yian International,22010
Co-Productiefonds Binnenlandse Omroep,22011
Organización Santo Domingo,22012
Patalex III Productions Limited,22013
National Geographic Films,22014
Above All Things Inc,22015
Brick Dust Productions LLC,22016
Copag V,22017
Doom Productions,22018
Union Station Media,22019
Film Consortium,22020
Just Friends Productions,22021
Ilshin Capital Investments,22022
Hostel LLC,22023
Elite Group Entertainment,22024
Chemo,22025
East Midlands Media Initiative,22026
Nanny McPhee Productions,22027
Winking Productions,22028
Bob DeBrino Entertainment,22029
The Complex Studio,22030
Edko Films Ltd.,22031
RV Camping Productions Ltd.,22032
Synthesis Entertainment,22033
Commission du Film Île-de-France,22034
Two Sticks Productions,22035
Les Films Action,22036
Brooklyn Films,22037
The Czech Republic State Fund for Support and Development of Cinematography,22038
Tecmo,22039
Dulce Compania,22040
Scarecrow Productions,22041
Young Hannibal Productions,22042
GH One,22043
Respiro,22044
Scamp Film and Theatre Ltd.,22045
Tele Plus,22046
Hell's Kitchen International,22047
Babcock & Brown,22048
Limbo Productions,22049
Colossal Entertainment,22050
GNDHDDT,22051
TIFA,22052
Bernd Eichinger Productions,22053
VIP 1 Medienfonds,22054
Proposal Productions,22055
Dillinger Productions,22056
Rogue Films,22057
Genesis Motion Pictures,22058
Televiziunea Romana (TVR1),22059
Chuck Productions,22060
Verve Pictures,22061
Jesse Films Inc.,22062
Posto 9,22063
Brat Na Pont Productions,22064
Prime Universe Productions,22065
Grupo Rodar,22066
Wonderland Films,22067
NT2 Productions,22068
Dama Orchestra Malaysia,22069
Q-Tec,22070
Internationale Filmproduktion Eagle,22071
Stardust Pictures (SDP),22072
Société Westi,22073
Wallimage,22074
Velocity Productions,22075
Tree Top Films Inc.,22076
Silverbell Films,22077
Old Beantown Films,22078
Audley Films,22079
Chengtian Entertainment,22080
WV Films IV,22081
Front Street Films,22082
Friendly Films (II),22083
J&J Jakubisko Film,22084
H2S2 Filmproduktionsgesellschaft,22085
Babylon Films Limited,22086
Continental Entertainment Group (CEG),22087
Grand Illusions Entertainment,22088
